BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
165,A012,208,4230,TRUE,4436,TRUE,2001,5,5,3,3,128,49,0,2001,08-May-01,22-May-01,03-Jun-01,3,0,,165,166,-1,VX04232,49,VX04232
165,A012,208,4230,TRUE,4436,TRUE,2001,5,5,3,3,128,51,0,2001,08-May-01,22-May-01,30-Aug-02,3,1,,165,166,-1,VX04231,51,VX04231
165,A012,208,4230,TRUE,4436,TRUE,2001,5,5,3,3,128,52,1,2001,08-May-01,22-May-01,03-Jun-01,3,0,,165,166,-1,VX04233,52,VX04233
166,A013,270,4153,TRUE,4177,TRUE,2001,4,4,3,3,128,55,1,2001,08-May-01,22-May-01,24-Apr-03,3,0,,166,165,-1,VX04235,55,VX04235
166,A013,270,4153,TRUE,4177,TRUE,2001,4,4,3,3,128,56,1,2001,08-May-01,22-May-01,03-Jun-01,3,0,,166,165,-1,VX04234,56,VX04234
166,A013,270,4153,TRUE,4177,TRUE,2001,4,4,3,3,128,57,0,2001,08-May-01,22-May-01,03-Jun-01,3,0,,166,165,-1,VX04236,57,VX04236
167,A014,4,4409,TRUE,4498,TRUE,2001,5,5,5,5,129,58,0,2001,09-May-01,23-May-01,04-Jun-01,3,0,,167,167,0,VX04239,58,VX04239
167,A014,4,4409,TRUE,4498,TRUE,2001,5,5,5,5,129,59,0,2001,09-May-01,23-May-01,04-Jun-01,3,0,,167,167,0,VX04240,59,VX04240
167,A014,4,4409,TRUE,4498,TRUE,2001,5,5,5,5,129,60,0,2001,09-May-01,23-May-01,30-Aug-04,3,0,,167,167,0,VX04241,60,VX04241
167,A014,4,4409,TRUE,4498,TRUE,2001,5,5,5,5,129,61,0,2001,09-May-01,23-May-01,04-Jun-01,3,0,,167,167,0,VX04237,61,VX04237
167,A014,4,4409,TRUE,4498,TRUE,2001,5,5,5,5,129,62,1,2001,09-May-01,23-May-01,04-Jun-01,3,0,,167,167,0,VX04238,62,VX04238
168,A015,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,131,64,0,2001,11-May-01,25-May-01,06-Jun-01,3,0,,168,168,0,VX04243,64,VX04243
168,A015,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,131,65,0,2001,11-May-01,25-May-01,06-Jun-01,3,0,,168,168,0,VX04242,65,VX04242
168,A015,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,131,66,1,2001,11-May-01,25-May-01,06-Jun-01,3,0,,168,168,0,VX04244,66,VX04244
169,A016,171,4229,TRUE,4434,TRUE,2001,4,4,4,3,132,67,0,2001,12-May-01,26-May-01,07-Jun-01,3,0,,169,170,-1,VX04248,67,VX04248
169,A016,171,4229,TRUE,4434,TRUE,2001,4,4,4,3,132,68,0,2001,12-May-01,26-May-01,07-Jun-01,3,0,,169,170,-1,VX04249,68,VX04249
169,A016,171,4229,TRUE,4434,TRUE,2001,4,4,4,3,132,69,0,2001,12-May-01,26-May-01,07-Jun-01,3,0,,169,170,-1,VX04250,69,VX04250
169,A016,171,4229,TRUE,4434,TRUE,2001,4,4,4,3,132,70,1,2001,12-May-01,26-May-01,07-Jun-01,3,0,,169,170,-1,VX04251,70,VX04251
170,A017,310,4417,TRUE,4408,TRUE,2001,4,4,3,4,132,71,1,2001,12-May-01,26-May-01,27-Apr-02,3,0,,170,169,-1,VX04245,71,VX04245
170,A017,310,4417,TRUE,4408,TRUE,2001,4,4,3,4,132,72,0,2001,12-May-01,26-May-01,07-Jun-01,3,0,,170,169,-1,VX04247,72,VX04247
170,A017,310,4417,TRUE,4408,TRUE,2001,4,4,3,4,132,73,0,2001,12-May-01,26-May-01,07-Jun-01,3,0,,170,169,-1,VX04246,73,VX04246
172,A019,266,4274,TRUE,4333,TRUE,2001,4,3,3,4,134,76,0,2001,14-May-01,28-May-01,27-Jun-05,3,0,,172,173,-1,VX04252,76,VX04252
172,A019,266,4274,TRUE,4333,TRUE,2001,4,3,3,4,134,77,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,172,173,-1,VX04254,77,VX04254
172,A019,266,4274,TRUE,4333,TRUE,2001,4,3,3,4,134,78,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,172,173,-1,VX04253,78,VX04253
173,A020,304,4158,TRUE,4291,TRUE,2001,4,4,4,3,134,80,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,173,172,-1,VX04258,80,VX04258
173,A020,304,4158,TRUE,4291,TRUE,2001,4,4,4,3,134,81,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,173,172,-1,VX04256,81,VX04256
173,A020,304,4158,TRUE,4291,TRUE,2001,4,4,4,3,134,82,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,173,172,-1,VX04257,82,VX04257
173,A020,304,4158,TRUE,4291,TRUE,2001,4,4,4,3,134,83,0,2001,14-May-01,28-May-01,30-Aug-02,3,0,,173,172,-1,VX04255,83,VX04255
174,A021,152,4406,TRUE,4246,TRUE,2001,5,5,5,5,134,84,1,2001,14-May-01,28-May-01,09-Jun-01,3,0,,174,174,0,VX04259,84,VX04259
174,A021,152,4406,TRUE,4246,TRUE,2001,5,5,5,5,134,85,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,174,174,0,VX04262,85,VX04262
174,A021,152,4406,TRUE,4246,TRUE,2001,5,5,5,5,134,86,1,2001,14-May-01,28-May-01,09-Jun-01,3,0,,174,174,0,VX04263,86,VX04263
174,A021,152,4406,TRUE,4246,TRUE,2001,5,5,5,5,134,87,1,2001,14-May-01,28-May-01,09-Jun-01,3,0,,174,174,0,VX04261,87,VX04261
174,A021,152,4406,TRUE,4246,TRUE,2001,5,5,5,5,134,88,0,2001,14-May-01,28-May-01,09-Jun-01,3,0,,174,174,0,VX04260,88,VX04260
175,A022,285,4410,TRUE,4465,TRUE,2001,5,5,3,3,136,89,1,2001,16-May-01,30-May-01,11-Jun-01,3,0,,175,176,-1,VX04264,89,VX04264
175,A022,285,4410,TRUE,4465,TRUE,2001,5,5,3,3,136,91,0,2001,16-May-01,30-May-01,30-Aug-04,3,0,,175,176,-1,VX04265,91,VX04265
175,A022,285,4410,TRUE,4465,TRUE,2001,5,5,3,3,136,92,0,2001,16-May-01,30-May-01,30-Aug-02,3,0,,175,176,-1,VX04266,92,VX04266
176,A023,292,4247,TRUE,4277,TRUE,2001,4,4,3,3,137,94,1,2001,17-May-01,31-May-01,12-Jun-01,3,0,,176,175,-1,VX04272,94,VX04272
176,A023,292,4247,TRUE,4277,TRUE,2001,4,4,3,3,137,95,0,2001,17-May-01,31-May-01,12-Jun-01,3,0,,176,175,-1,VX04270,95,VX04270
176,A023,292,4247,TRUE,4277,TRUE,2001,4,4,3,3,137,96,0,2001,17-May-01,31-May-01,12-Jun-01,3,0,,176,175,-1,VX04273,96,VX04273
177,A024,309,4295,TRUE,4134,TRUE,2001,3,3,3,3,137,98,1,2001,17-May-01,31-May-01,12-Jun-01,3,0,,177,177,0,VX04269,98,VX04269
177,A024,309,4295,TRUE,4134,TRUE,2001,3,3,3,3,137,99,1,2001,17-May-01,31-May-01,12-Jun-01,3,0,,177,177,0,VX04268,99,VX04268
177,A024,309,4295,TRUE,4134,TRUE,2001,3,3,3,3,137,100,0,2001,17-May-01,31-May-01,12-Jun-01,3,0,,177,177,0,VX04267,100,VX04267
178,A025,306,4419,TRUE,4255,TRUE,2001,7,7,5,5,142,101,0,2001,22-May-01,05-Jun-01,12-Jun-01,3,0,,178,178,0,VX04277,101,VX04277
178,A025,306,4419,TRUE,4255,TRUE,2001,7,7,5,5,142,102,1,2001,22-May-01,05-Jun-01,12-Jun-01,3,0,,178,178,0,VX04278,102,VX04278
178,A025,306,4419,TRUE,4255,TRUE,2001,7,7,5,5,142,103,1,2001,22-May-01,05-Jun-01,12-Jun-01,3,0,,178,178,0,VX04274,103,VX04274
178,A025,306,4419,TRUE,4255,TRUE,2001,7,7,5,5,142,104,1,2001,22-May-01,05-Jun-01,30-Aug-04,3,0,,178,178,0,VX04276,104,VX04276
178,A025,306,4419,TRUE,4255,TRUE,2001,7,7,5,5,142,106,0,2001,22-May-01,05-Jun-01,12-Jun-01,3,0,,178,178,0,VX04275,106,VX04275
179,A026,320,4477,TRUE,4468,TRUE,2001,4,4,3,5,173,108,0,2001,22-Jun-01,06-Jul-01,30-Aug-02,3,0,,179,180,-1,VX04281,108,VX04281
179,A026,320,4477,TRUE,4468,TRUE,2001,4,4,3,5,173,110,1,2001,22-Jun-01,06-Jul-01,30-Jan-05,3,0,,179,180,-1,VX04279,110,VX04279
179,A026,320,4477,TRUE,4468,TRUE,2001,4,4,3,5,173,111,1,2001,22-Jun-01,06-Jul-01,18-Jul-01,3,0,,179,180,-1,VX04280,111,VX04280
180,A027,319,4470,TRUE,4497,TRUE,2001,5,5,5,3,173,112,0,2001,22-Jun-01,06-Jul-01,18-Jul-01,3,0,,180,179,-1,VX04283,112,VX04283
180,A027,319,4470,TRUE,4497,TRUE,2001,5,5,5,3,173,113,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,180,179,-1,VX04285,113,VX04285
180,A027,319,4470,TRUE,4497,TRUE,2001,5,5,5,3,173,114,1,2001,22-Jun-01,06-Jul-01,14-Aug-06,3,0,,180,179,-1,VX04286,114,VX04286
180,A027,319,4470,TRUE,4497,TRUE,2001,5,5,5,3,173,115,1,2001,22-Jun-01,06-Jul-01,18-Jul-06,3,0,,180,179,-1,VX04284,115,VX04284
180,A027,319,4470,TRUE,4497,TRUE,2001,5,5,5,3,173,116,0,2001,22-Jun-01,06-Jul-01,18-Jul-01,3,0,,180,179,-1,VX04282,116,VX04282
181,A028,294,4483,TRUE,4157,TRUE,2001,4,4,3,3,148,118,0,2001,28-May-01,11-Jun-01,30-Aug-02,3,0,,181,181,0,VX04288,118,VX04288
181,A028,294,4483,TRUE,4157,TRUE,2001,4,4,3,3,148,119,1,2001,28-May-01,11-Jun-01,23-Jun-01,3,0,,181,181,0,VX04287,119,VX04287
181,A028,294,4483,TRUE,4157,TRUE,2001,4,4,3,3,148,120,0,2001,28-May-01,11-Jun-01,23-Jun-01,3,0,,181,181,0,VX04289,120,VX04289
182,A029,273,4326,TRUE,4217,TRUE,2001,5,5,3,3,154,121,0,2001,03-Jun-01,17-Jun-01,30-Aug-02,3,0,,182,182,0,VX04290,121,VX04290
182,A029,273,4326,TRUE,4217,TRUE,2001,5,5,3,3,154,122,0,2001,03-Jun-01,17-Jun-01,19-Nov-05,3,0,,182,182,0,VX04291,122,VX04291
182,A029,273,4326,TRUE,4217,TRUE,2001,5,5,3,3,154,123,0,2001,03-Jun-01,17-Jun-01,30-Aug-04,3,0,,182,182,0,VX04292,123,VX04292
183,A030,206,4463,TRUE,4405,TRUE,2001,3,3,3,3,158,126,1,2001,07-Jun-01,21-Jun-01,30-Aug-02,3,0,,183,183,0,VX04294,126,VX04294
183,A030,206,4463,TRUE,4405,TRUE,2001,3,3,3,3,158,127,1,2001,07-Jun-01,21-Jun-01,03-Jul-01,3,0,,183,183,0,VX04293,127,VX04293
183,A030,206,4463,TRUE,4405,TRUE,2001,3,3,3,3,158,128,0,2001,07-Jun-01,21-Jun-01,03-Jul-01,3,0,,183,183,0,VX04295,128,VX04295
184,A031,226,4403,TRUE,4447,TRUE,2001,5,5,5,5,162,129,1,2001,11-Jun-01,25-Jun-01,30-Aug-04,3,0,,184,184,0,VX04296,129,VX04296
184,A031,226,4403,TRUE,4447,TRUE,2001,5,5,5,5,162,130,0,2001,11-Jun-01,25-Jun-01,07-Jul-01,3,0,,184,184,0,VX04298,130,VX04298
184,A031,226,4403,TRUE,4447,TRUE,2001,5,5,5,5,162,131,1,2001,11-Jun-01,25-Jun-01,06-Jul-01,3,0,,184,184,0,VX04300,131,VX04300
184,A031,226,4403,TRUE,4447,TRUE,2001,5,5,5,5,162,132,1,2001,11-Jun-01,25-Jun-01,30-Jan-05,3,1,,184,184,0,VX04299,132,VX04299
184,A031,226,4403,TRUE,4447,TRUE,2001,5,5,5,5,162,133,0,2001,11-Jun-01,25-Jun-01,07-Jul-01,3,0,,184,184,0,VX04297,133,VX04297
185,A032,271,4435,TRUE,4137,TRUE,2001,5,4,2,,164,135,0,2001,13-Jun-01,27-Jun-01,09-Jul-01,3,0,,185,186,-1,VX04403,135,VX04403
185,A032,271,4435,TRUE,4137,TRUE,2001,5,4,2,,164,136,1,2001,13-Jun-01,27-Jun-01,09-Jul-01,3,0,,185,186,-1,VX04402,136,VX04402
187,A034,316,4303,TRUE,4443,TRUE,2001,5,4,4,4,166,143,0,2001,15-Jun-01,29-Jun-01,11-Jul-01,3,0,,187,190,-1,VX04404,143,VX04404
187,A034,316,4303,TRUE,4443,TRUE,2001,5,4,4,4,166,144,1,2001,15-Jun-01,29-Jun-01,30-Aug-02,3,0,,187,190,-1,VX04405,144,VX04405
187,A034,316,4303,TRUE,4443,TRUE,2001,5,4,4,4,166,145,1,2001,15-Jun-01,29-Jun-01,15-Nov-05,3,0,,187,190,-1,VX04406,145,VX04406
187,A034,316,4303,TRUE,4443,TRUE,2001,5,4,4,4,166,146,1,2001,15-Jun-01,29-Jun-01,11-Jul-01,3,0,,187,190,-1,VX04407,146,VX04407
189,A036,216,4432,TRUE,4438,TRUE,2001,4,4,4,,166,150,1,2001,15-Jun-01,29-Jun-01,30-Aug-02,3,0,,189,188,-1,VX04408,150,VX04408
189,A036,216,4432,TRUE,4438,TRUE,2001,4,4,4,,166,151,1,2001,15-Jun-01,29-Jun-01,11-Jul-01,3,0,,189,188,-1,VX04409,151,VX04409
189,A036,216,4432,TRUE,4438,TRUE,2001,4,4,4,,166,152,1,2001,15-Jun-01,29-Jun-01,11-Jul-01,3,0,,189,188,-1,VX04410,152,VX04410
189,A036,216,4432,TRUE,4438,TRUE,2001,4,4,4,,166,153,1,2001,15-Jun-01,29-Jun-01,11-Jul-01,3,0,,189,188,-1,VX04411,153,VX04411
190,A037,210,4418,TRUE,4494,TRUE,2001,5,5,4,4,167,154,1,2001,16-Jun-01,30-Jun-01,11-Jul-01,3,0,,190,187,-1,VX04412,154,VX04412
190,A037,210,4418,TRUE,4494,TRUE,2001,5,5,4,4,167,155,1,2001,16-Jun-01,30-Jun-01,11-Jul-01,3,0,,190,187,-1,VX04413,155,VX04413
190,A037,210,4418,TRUE,4494,TRUE,2001,5,5,4,4,167,156,1,2001,16-Jun-01,30-Jun-01,11-Jul-01,3,0,,190,187,-1,VX04415,156,VX04415
190,A037,210,4418,TRUE,4494,TRUE,2001,5,5,4,4,167,158,1,2001,16-Jun-01,30-Jun-01,11-Jul-01,3,0,,190,187,-1,VX04414,158,VX04414
191,A038,301,4499,TRUE,4500,TRUE,2001,6,2,1,1,167,159,0,2001,16-Jun-01,30-Jun-01,12-Jul-01,3,0,,191,191,0,VX04416,159,VX04416
192,A039,270,4153,TRUE,4177,TRUE,2001,6,5,4,2,168,161,1,2001,17-Jun-01,01-Jul-01,30-Aug-02,3,0,,192,193,-1,VX04417,161,VX04417
192,A039,270,4153,TRUE,4177,TRUE,2001,6,5,4,2,168,163,0,2001,17-Jun-01,01-Jul-01,13-Jul-01,3,0,,192,193,-1,VX04418,163,VX04418
192,A039,270,4153,TRUE,4177,TRUE,2001,6,5,4,2,168,164,0,2001,17-Jun-01,01-Jul-01,13-Jul-01,3,0,,192,193,-1,VX04419,164,VX04419
192,A039,270,4153,TRUE,4177,TRUE,2001,6,5,4,2,168,165,1,2001,17-Jun-01,01-Jul-01,13-Jul-01,3,0,,192,193,-1,VX04420,165,VX04420
193,A040,208,4230,TRUE,4436,TRUE,2001,5,4,2,4,169,166,1,2001,18-Jun-01,02-Jul-01,22-May-07,3,0,,193,192,-1,VX04422,166,VX04422
193,A040,208,4230,TRUE,4436,TRUE,2001,5,4,2,4,169,169,1,2001,18-Jun-01,02-Jul-01,13-Jul-01,3,0,,193,192,-1,VX04421,169,VX04421
194,A041,229,4275,TRUE,4489,TRUE,2001,5,5,3,4,170,170,0,2001,19-Jun-01,03-Jul-01,30-Aug-02,3,0,,194,195,-1,VX04423,170,VX04423
194,A041,229,4275,TRUE,4489,TRUE,2001,5,5,3,4,170,173,0,2001,19-Jun-01,03-Jul-01,14-Jul-01,3,0,,194,195,-1,VX04424,173,VX04424
194,A041,229,4275,TRUE,4489,TRUE,2001,5,5,3,4,170,174,1,2001,19-Jun-01,03-Jul-01,14-Jul-01,3,0,,194,195,-1,VX04425,174,VX04425
195,A042,313,4417,TRUE,4468,TRUE,2001,4,4,4,3,171,175,0,2001,20-Jun-01,04-Jul-01,15-Jul-01,3,0,,195,194,-1,VX04427,175,VX04427
195,A042,313,4417,TRUE,4468,TRUE,2001,4,4,4,3,171,176,1,2001,20-Jun-01,04-Jul-01,15-Jul-01,3,0,,195,194,-1,VX04426,176,VX04426
195,A042,313,4417,TRUE,4468,TRUE,2001,4,4,4,3,171,177,1,2001,20-Jun-01,04-Jul-01,15-Jul-01,3,0,,195,194,-1,VX04429,177,VX04429
195,A042,313,4417,TRUE,4468,TRUE,2001,4,4,4,3,171,178,1,2001,20-Jun-01,04-Jul-01,30-Aug-04,3,1,,195,194,-1,VX04428,178,VX04428
196,A043,171,4229,TRUE,4434,TRUE,2001,5,5,5,1,172,179,1,2001,21-Jun-01,05-Jul-01,17-Jul-01,3,0,,196,197,-1,VX04430,179,VX04430
196,A043,171,4229,TRUE,4434,TRUE,2001,5,5,5,1,172,180,0,2001,21-Jun-01,05-Jul-01,17-Jul-01,3,0,,196,197,-1,VX04431,180,VX04431
196,A043,171,4229,TRUE,4434,TRUE,2001,5,5,5,1,172,181,1,2001,21-Jun-01,05-Jul-01,17-Jul-01,3,0,,196,197,-1,VX04432,181,VX04432
196,A043,171,4229,TRUE,4434,TRUE,2001,5,5,5,1,172,182,0,2001,21-Jun-01,05-Jul-01,17-Jul-01,3,0,,196,197,-1,VX04434,182,VX04434
196,A043,171,4229,TRUE,4434,TRUE,2001,5,5,5,1,172,183,0,2001,21-Jun-01,05-Jul-01,17-Jul-01,3,0,,196,197,-1,VX04433,183,VX04433
197,A044,152,4406,TRUE,4246,TRUE,2001,5,5,1,5,173,184,0,2001,22-Jun-01,06-Jul-01,17-Jul-01,2,2,18-Jul-01,197,196,-1,VX04440,184,VX04440
197,A044,152,4406,TRUE,4246,TRUE,2001,5,5,1,5,173,188,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,197,196,-1,VX04439,188,VX04439
198,A045,291,4295,TRUE,4134,TRUE,2001,5,4,3,4,173,189,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,198,199,-1,VX04443,189,VX04443
198,A045,291,4295,TRUE,4134,TRUE,2001,5,4,3,4,173,190,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,198,199,-1,VX04444,190,VX04444
198,A045,291,4295,TRUE,4134,TRUE,2001,5,4,3,4,173,191,0,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,198,199,-1,VX04441,191,VX04441
198,A045,291,4295,TRUE,4134,TRUE,2001,5,4,3,4,173,192,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,2,2,18-Jul-01,198,199,-1,VX04442,192,VX04442
199,A046,4,4409,TRUE,4498,TRUE,2001,4,4,4,3,173,194,0,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,199,198,-1,VX04438,194,VX04438
199,A046,4,4409,TRUE,4498,TRUE,2001,4,4,4,3,173,195,1,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,199,198,-1,VX04437,195,VX04437
199,A046,4,4409,TRUE,4498,TRUE,2001,4,4,4,3,173,196,0,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,199,198,-1,VX04435,196,VX04435
199,A046,4,4409,TRUE,4498,TRUE,2001,4,4,4,3,173,197,0,2001,22-Jun-01,06-Jul-01,17-Jul-01,3,0,,199,198,-1,VX04436,197,VX04436
200,A047,314,4264,TRUE,4291,TRUE,2001,4,3,1,1,177,198,1,2001,26-Jun-01,10-Jul-01,22-Jul-01,3,0,,200,200,0,VX04448,198,VX04448
201,A048,222,4304,TRUE,4440,TRUE,2001,4,3,3,3,179,202,1,2001,28-Jun-01,12-Jul-01,22-Jul-01,3,0,,201,201,0,VX04451,202,VX04451
201,A048,222,4304,TRUE,4440,TRUE,2001,4,3,3,3,179,203,1,2001,28-Jun-01,12-Jul-01,03-May-02,3,0,,201,201,0,VX04449,203,VX04449
201,A048,222,4304,TRUE,4440,TRUE,2001,4,3,3,3,179,204,1,2001,28-Jun-01,12-Jul-01,22-Jul-01,3,0,,201,201,0,VX04450,204,VX04450
202,A049,319,4470,TRUE,4497,TRUE,2001,5,4,2,2,185,206,0,2001,04-Jul-01,18-Jul-01,09-Feb-07,3,0,,202,202,0,VX04453,206,VX04453
202,A049,319,4470,TRUE,4497,TRUE,2001,5,4,2,2,185,207,0,2001,04-Jul-01,18-Jul-01,30-Jul-01,3,0,,202,202,0,VX04452,207,VX04452
